,timestamp,event,line,vehicle_id,longitude,latitude,journey_number
943,2018-02-16T09:46:14.0000000+01:00,DepartedEvent,203,5434,58.4060554504395,15.575366973877,1
944,2018-02-16T09:46:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4061164855957,15.5756063461304,1
945,2018-02-16T09:46:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4061012268066,15.5755729675293,1
946,2018-02-16T09:46:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4061012268066,15.5755729675293,1
947,2018-02-16T09:46:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4060821533203,15.5755176544189,1
948,2018-02-16T09:46:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4060668945313,15.5754489898682,1
949,2018-02-16T09:46:19.0000000+01:00,ExitedEvent,203,5434,58.4060554504395,15.575366973877,1
950,2018-02-16T09:46:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4060554504395,15.575366973877,1
951,2018-02-16T09:46:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4060325622559,15.5752382278442,1
952,2018-02-16T09:46:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4060020446777,15.57497215271,1
953,2018-02-16T09:46:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4059867858887,15.5748319625854,1
954,2018-02-16T09:46:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4059715270996,15.5746784210205,1
955,2018-02-16T09:46:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4059562683105,15.5745124816895,1
956,2018-02-16T09:46:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4059410095215,15.5743408203125,1
957,2018-02-16T09:46:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4059257507324,15.5741739273071,1
958,2018-02-16T09:46:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4059104919434,15.57399559021,1
959,2018-02-16T09:46:30.0000000+01:00,ObservedPositionEvent,203,5434,58.405891418457,15.5738134384155,1
960,2018-02-16T09:46:31.0000000+01:00,ObservedPositionEvent,203,5434,58.405876159668,15.5736312866211,1
961,2018-02-16T09:46:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4058532714844,15.5734567642212,1
962,2018-02-16T09:46:33.0000000+01:00,ObservedPositionEvent,203,5434,58.405834197998,15.573278427124,1
963,2018-02-16T09:46:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4058074951172,15.5730886459351,1
964,2018-02-16T09:46:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4057884216309,15.5729074478149,1
965,2018-02-16T09:46:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4057655334473,15.5727128982544,1
966,2018-02-16T09:46:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4057464599609,15.5725202560425,1
967,2018-02-16T09:46:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4057273864746,15.5723209381104,1
968,2018-02-16T09:46:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4057121276855,15.572135925293,1
969,2018-02-16T09:46:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4056968688965,15.5719728469849,1
970,2018-02-16T09:46:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4056816101074,15.5718011856079,1
971,2018-02-16T09:46:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4056663513184,15.5716276168823,1
972,2018-02-16T09:46:43.0000000+01:00,ObservedPositionEvent,203,5434,58.405647277832,15.5714521408081,1
973,2018-02-16T09:46:44.0000000+01:00,ObservedPositionEvent,203,5434,58.405632019043,15.5712823867798,1
974,2018-02-16T09:46:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4056129455566,15.571102142334,1
975,2018-02-16T09:46:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4055938720703,15.5709180831909,1
976,2018-02-16T09:46:47.0000000+01:00,ObservedPositionEvent,203,5434,58.405574798584,15.5707368850708,1
977,2018-02-16T09:46:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4055557250977,15.5705614089966,1
978,2018-02-16T09:46:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4055366516113,15.5703773498535,1
979,2018-02-16T09:46:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4055137634277,15.5701837539673,1
980,2018-02-16T09:46:50.0000000+01:00,EnteredEvent,203,5434,58.4055137634277,15.5701837539673,1
981,2018-02-16T09:46:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4054946899414,15.5699901580811,1
982,2018-02-16T09:46:51.0000000+01:00,ExitedEvent,203,5434,58.4054794311523,15.569803237915,1
983,2018-02-16T09:46:51.0000000+01:00,PassedEvent,203,5434,58.4054794311523,15.569803237915,1
984,2018-02-16T09:46:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4054794311523,15.569803237915,1
985,2018-02-16T09:46:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4054565429688,15.5696086883545,1
986,2018-02-16T09:46:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4054412841797,15.5694007873535,1
987,2018-02-16T09:46:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4054183959961,15.5692186355591,1
988,2018-02-16T09:46:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4053993225098,15.5690364837646,1
989,2018-02-16T09:46:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4053764343262,15.5688543319702,1
990,2018-02-16T09:46:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4053573608398,15.5686674118042,1
991,2018-02-16T09:46:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4053382873535,15.5684843063354,1
992,2018-02-16T09:47:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4053192138672,15.5683193206787,1
993,2018-02-16T09:47:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4053001403809,15.5681524276733,1
994,2018-02-16T09:47:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4052848815918,15.5679903030396,1
995,2018-02-16T09:47:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4052696228027,15.5678377151489,1
996,2018-02-16T09:47:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4052581787109,15.5677042007446,1
997,2018-02-16T09:47:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4052429199219,15.5675640106201,1
998,2018-02-16T09:47:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4052314758301,15.5674343109131,1
999,2018-02-16T09:47:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4052200317383,15.5673084259033,1
1000,2018-02-16T09:47:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4052085876465,15.5672025680542,1
1001,2018-02-16T09:47:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4051971435547,15.5671005249023,1
1002,2018-02-16T09:47:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4051933288574,15.5669984817505,1
1003,2018-02-16T09:47:11.0000000+01:00,ObservedPositionEvent,203,5434,58.405200958252,15.5669050216675,1
1004,2018-02-16T09:47:12.0000000+01:00,ObservedPositionEvent,203,5434,58.4052238464355,15.5668258666992,1
1005,2018-02-16T09:47:13.0000000+01:00,ObservedPositionEvent,203,5434,58.4052619934082,15.5667591094971,1
1006,2018-02-16T09:47:14.0000000+01:00,ObservedPositionEvent,203,5434,58.4053115844727,15.5667018890381,1
1007,2018-02-16T09:47:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4053688049316,15.5666646957397,1
1008,2018-02-16T09:47:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4054374694824,15.5666408538818,1
1009,2018-02-16T09:47:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4055099487305,15.5666208267212,1
1010,2018-02-16T09:47:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4055938720703,15.5665988922119,1
1011,2018-02-16T09:47:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4056777954102,15.566575050354,1
1012,2018-02-16T09:47:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4057579040527,15.5665454864502,1
1013,2018-02-16T09:47:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4058494567871,15.5665111541748,1
1014,2018-02-16T09:47:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4059448242188,15.5664672851563,1
1015,2018-02-16T09:47:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4060440063477,15.5664205551147,1
1016,2018-02-16T09:47:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4061431884766,15.566370010376,1
1017,2018-02-16T09:47:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4062423706055,15.5663137435913,1
1018,2018-02-16T09:47:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4063415527344,15.5662536621094,1
1019,2018-02-16T09:47:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4064331054688,15.5661888122559,1
1020,2018-02-16T09:47:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4065208435059,15.5661287307739,1
1021,2018-02-16T09:47:29.0000000+01:00,ObservedPositionEvent,203,5434,58.406608581543,15.5660619735718,1
1022,2018-02-16T09:47:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4067001342773,15.5659952163696,1
1023,2018-02-16T09:47:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4067840576172,15.5659236907959,1
1024,2018-02-16T09:47:32.0000000+01:00,ObservedPositionEvent,203,5434,58.406867980957,15.5658578872681,1
1025,2018-02-16T09:47:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4069480895996,15.5657835006714,1
1026,2018-02-16T09:47:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4070320129395,15.5657081604004,1
1027,2018-02-16T09:47:35.0000000+01:00,ObservedPositionEvent,203,5434,58.407112121582,15.5656385421753,1
1028,2018-02-16T09:47:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4071846008301,15.5655641555786,1
1029,2018-02-16T09:47:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4072570800781,15.5654878616333,1
1030,2018-02-16T09:47:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4073333740234,15.5654144287109,1
1031,2018-02-16T09:47:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4074058532715,15.5653486251831,1
1032,2018-02-16T09:47:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4074745178223,15.5652866363525,1
1033,2018-02-16T09:47:41.0000000+01:00,ObservedPositionEvent,203,5434,58.407543182373,15.5652303695679,1
1034,2018-02-16T09:47:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4076080322266,15.5651693344116,1
1035,2018-02-16T09:47:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4076728820801,15.5651073455811,1
1036,2018-02-16T09:47:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4077339172363,15.565052986145,1
1037,2018-02-16T09:47:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4077911376953,15.5649976730347,1
1038,2018-02-16T09:47:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4078483581543,15.5649356842041,1
1039,2018-02-16T09:47:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4079093933105,15.5648880004883,1
1040,2018-02-16T09:47:48.0000000+01:00,ObservedPositionEvent,203,5434,58.407958984375,15.5648517608643,1
1041,2018-02-16T09:47:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4080085754395,15.5648012161255,1
1042,2018-02-16T09:47:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4080619812012,15.5647573471069,1
1043,2018-02-16T09:47:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.5647125244141,1
1044,2018-02-16T09:47:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4081497192383,15.5646743774414,1
1045,2018-02-16T09:47:53.0000000+01:00,ObservedPositionEvent,203,5434,58.4081916809082,15.5646505355835,1
1046,2018-02-16T09:47:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4082298278809,15.5646133422852,1
1047,2018-02-16T09:47:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4082565307617,15.5645704269409,1
1048,2018-02-16T09:47:56.0000000+01:00,ObservedPositionEvent,203,5434,58.408275604248,15.5645093917847,1
1049,2018-02-16T09:47:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4082908630371,15.5644435882568,1
1050,2018-02-16T09:47:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4082870483398,15.5643577575684,1
1051,2018-02-16T09:47:59.0000000+01:00,ObservedPositionEvent,203,5434,58.408275604248,15.5642709732056,1
1052,2018-02-16T09:48:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4082489013672,15.564190864563,1
1053,2018-02-16T09:48:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4082260131836,15.5640993118286,1
1054,2018-02-16T09:48:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4082069396973,15.5640068054199,1
1055,2018-02-16T09:48:03.0000000+01:00,ObservedPositionEvent,203,5434,58.4081916809082,15.5639190673828,1
1056,2018-02-16T09:48:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4081764221191,15.5638380050659,1
1057,2018-02-16T09:48:05.0000000+01:00,EnteredEvent,203,5434,58.4081611633301,15.5637693405151,1
1058,2018-02-16T09:48:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4081611633301,15.5637693405151,1
1059,2018-02-16T09:48:06.0000000+01:00,ObservedPositionEvent,203,5434,58.4081420898438,15.5637083053589,1
1060,2018-02-16T09:48:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4081230163574,15.5636501312256,1
1061,2018-02-16T09:48:08.0000000+01:00,ObservedPositionEvent,203,5434,58.4081115722656,15.5635995864868,1
1062,2018-02-16T09:48:09.0000000+01:00,ObservedPositionEvent,203,5434,58.4081001281738,15.5635633468628,1
1063,2018-02-16T09:48:10.0000000+01:00,ObservedPositionEvent,203,5434,58.4080924987793,15.5635423660278,1
1064,2018-02-16T09:48:11.0000000+01:00,ObservedPositionEvent,203,5434,58.408088684082,15.5635452270508,1
1065,2018-02-16T09:48:12.0000000+01:00,ArrivedEvent,203,5434,58.408088684082,15.5635414123535,1
1066,2018-02-16T09:48:12.0000000+01:00,ObservedPositionEvent,203,5434,58.408088684082,15.5635414123535,1
1067,2018-02-16T09:48:13.0000000+01:00,ObservedPositionEvent,203,5434,58.408088684082,15.5635423660278,1
1068,2018-02-16T09:48:14.0000000+01:00,ObservedPositionEvent,203,5434,58.408088684082,15.5635395050049,1
1069,2018-02-16T09:48:15.0000000+01:00,ObservedPositionEvent,203,5434,58.4080924987793,15.5635385513306,1
1070,2018-02-16T09:48:16.0000000+01:00,ObservedPositionEvent,203,5434,58.4081001281738,15.5635366439819,1
1071,2018-02-16T09:48:17.0000000+01:00,ObservedPositionEvent,203,5434,58.4081039428711,15.5635395050049,1
1072,2018-02-16T09:48:18.0000000+01:00,ObservedPositionEvent,203,5434,58.4081039428711,15.5635423660278,1
1073,2018-02-16T09:48:19.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.5635442733765,1
1074,2018-02-16T09:48:20.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.5635480880737,1
1075,2018-02-16T09:48:21.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.563549041748,1
1076,2018-02-16T09:48:22.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.563549041748,1
1077,2018-02-16T09:48:23.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.563549041748,1
1078,2018-02-16T09:48:24.0000000+01:00,DepartedEvent,203,5434,58.4080200195313,15.5633821487427,1
1079,2018-02-16T09:48:24.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.563549041748,1
1080,2018-02-16T09:48:25.0000000+01:00,ObservedPositionEvent,203,5434,58.4081077575684,15.5635461807251,1
1081,2018-02-16T09:48:26.0000000+01:00,ObservedPositionEvent,203,5434,58.4080963134766,15.5635328292847,1
1082,2018-02-16T09:48:27.0000000+01:00,ObservedPositionEvent,203,5434,58.4080848693848,15.5635118484497,1
1083,2018-02-16T09:48:28.0000000+01:00,ObservedPositionEvent,203,5434,58.4080696105957,15.5634822845459,1
1084,2018-02-16T09:48:29.0000000+01:00,ObservedPositionEvent,203,5434,58.4080467224121,15.5634422302246,1
1085,2018-02-16T09:48:29.0000000+01:00,ExitedEvent,203,5434,58.4080200195313,15.5633821487427,1
1086,2018-02-16T09:48:30.0000000+01:00,ObservedPositionEvent,203,5434,58.4080200195313,15.5633821487427,1
1087,2018-02-16T09:48:31.0000000+01:00,ObservedPositionEvent,203,5434,58.4079666137695,15.5632476806641,1
1088,2018-02-16T09:48:32.0000000+01:00,ObservedPositionEvent,203,5434,58.4079399108887,15.5631427764893,1
1089,2018-02-16T09:48:33.0000000+01:00,ObservedPositionEvent,203,5434,58.4079093933105,15.563024520874,1
1090,2018-02-16T09:48:34.0000000+01:00,ObservedPositionEvent,203,5434,58.4078788757324,15.5628890991211,1
1091,2018-02-16T09:48:35.0000000+01:00,ObservedPositionEvent,203,5434,58.4078407287598,15.5627517700195,1
1092,2018-02-16T09:48:36.0000000+01:00,ObservedPositionEvent,203,5434,58.4078063964844,15.5626173019409,1
1093,2018-02-16T09:48:37.0000000+01:00,ObservedPositionEvent,203,5434,58.4077644348145,15.5624732971191,1
1094,2018-02-16T09:48:38.0000000+01:00,ObservedPositionEvent,203,5434,58.4077224731445,15.5623178482056,1
1095,2018-02-16T09:48:39.0000000+01:00,ObservedPositionEvent,203,5434,58.4076805114746,15.5621747970581,1
1096,2018-02-16T09:48:40.0000000+01:00,ObservedPositionEvent,203,5434,58.4076347351074,15.5620336532593,1
1097,2018-02-16T09:48:41.0000000+01:00,ObservedPositionEvent,203,5434,58.4075889587402,15.5618858337402,1
1098,2018-02-16T09:48:42.0000000+01:00,ObservedPositionEvent,203,5434,58.4075355529785,15.5617256164551,1
1099,2018-02-16T09:48:43.0000000+01:00,ObservedPositionEvent,203,5434,58.4074859619141,15.5615720748901,1
1100,2018-02-16T09:48:44.0000000+01:00,ObservedPositionEvent,203,5434,58.4074363708496,15.5614309310913,1
1101,2018-02-16T09:48:45.0000000+01:00,ObservedPositionEvent,203,5434,58.4073791503906,15.5612916946411,1
1102,2018-02-16T09:48:46.0000000+01:00,ObservedPositionEvent,203,5434,58.4073257446289,15.561146736145,1
1103,2018-02-16T09:48:47.0000000+01:00,ObservedPositionEvent,203,5434,58.4072685241699,15.5610074996948,1
1104,2018-02-16T09:48:48.0000000+01:00,ObservedPositionEvent,203,5434,58.4072113037109,15.5608711242676,1
1105,2018-02-16T09:48:49.0000000+01:00,ObservedPositionEvent,203,5434,58.4071502685547,15.560736656189,1
1106,2018-02-16T09:48:50.0000000+01:00,ObservedPositionEvent,203,5434,58.4070854187012,15.5605936050415,1
1107,2018-02-16T09:48:51.0000000+01:00,ObservedPositionEvent,203,5434,58.4070243835449,15.5604648590088,1
1108,2018-02-16T09:48:52.0000000+01:00,ObservedPositionEvent,203,5434,58.4069671630859,15.5603485107422,1
1109,2018-02-16T09:48:53.0000000+01:00,ObservedPositionEvent,203,5434,58.406909942627,15.5602388381958,1
1110,2018-02-16T09:48:54.0000000+01:00,ObservedPositionEvent,203,5434,58.4068489074707,15.5601263046265,1
1111,2018-02-16T09:48:55.0000000+01:00,ObservedPositionEvent,203,5434,58.4067916870117,15.5600156784058,1
1112,2018-02-16T09:48:56.0000000+01:00,ObservedPositionEvent,203,5434,58.4067344665527,15.5599117279053,1
1113,2018-02-16T09:48:57.0000000+01:00,ObservedPositionEvent,203,5434,58.4066696166992,15.5597982406616,1
1114,2018-02-16T09:48:58.0000000+01:00,ObservedPositionEvent,203,5434,58.4066009521484,15.5596866607666,1
1115,2018-02-16T09:48:59.0000000+01:00,ObservedPositionEvent,203,5434,58.4065399169922,15.5595932006836,1
1116,2018-02-16T09:49:00.0000000+01:00,ObservedPositionEvent,203,5434,58.4064826965332,15.5595073699951,1
1117,2018-02-16T09:49:01.0000000+01:00,ObservedPositionEvent,203,5434,58.4064254760742,15.5594263076782,1
1118,2018-02-16T09:49:02.0000000+01:00,ObservedPositionEvent,203,5434,58.4063720703125,15.5593500137329,1
1119,2018-02-16T09:49:03.0000000+01:00,ObservedPositionEvent,203,5434,58.406322479248,15.5592765808105,1
1120,2018-02-16T09:49:04.0000000+01:00,EnteredEvent,203,5434,58.4062767028809,15.55921459198,1
1121,2018-02-16T09:49:04.0000000+01:00,ObservedPositionEvent,203,5434,58.4062767028809,15.55921459198,1
1122,2018-02-16T09:49:05.0000000+01:00,ObservedPositionEvent,203,5434,58.4062347412109,15.559157371521,1
1123,2018-02-16T09:49:06.0000000+01:00,ObservedPositionEvent,203,5434,58.406192779541,15.5591020584106,1
1124,2018-02-16T09:49:06.0000000+01:00,PassedEvent,203,5434,58.4060897827148,15.5589714050293,1
1125,2018-02-16T09:49:07.0000000+01:00,ObservedPositionEvent,203,5434,58.4061546325684,15.5590562820435,1
1126,2018-02-16T09:49:08.0000000+01:00,ObservedPositionEvent,203,5434,58.406120300293,15.5590190887451,1
1127,2018-02-16T09:49:08.0000000+01:00,ExitedEvent,203,5434,58.4060897827148,15.5589714050293,1
